EmpID,FirstName,LastName,StartDate,ExitDate,Title,Supervisor,ADEmail,BusinessUnit,EmployeeStatus,EmployeeType,PayZone,EmployeeClassificationType,TerminationType,TerminationDescription,DepartmentType,Division,DOB,State,JobFunctionDescription,GenderCode,LocationCode,RaceDesc,MaritalDesc,Performance Score,Current Employee Rating,Exception_Count,Exception_Types,Payroll_Status
2643,Katelyn,Brown,15-Apr-22,10-Oct-22,Area Sales Manager,Deborah Stephens,katelyn.brown@bilearner.com,EW,Active,Full-Time,Zone A,Temporary,Voluntary,Likely debate ever college strategy way can.,Sales,Wireline Construction,24-12-1966,TN,Clerical,Male,60277,Black,Divorced,Fully Meets,5,0,No Exception,Ready for Payroll
3179,Amya,Armstrong,23-Dec-20,17-Mar-21,Production Technician II,Victoria Thomas,amya.armstrong@bilearner.com,TNS,Active,Full-Time,Zone C,Full-Time,Voluntary,Assume none mother note poor indeed.,Production       ,Field Operations,22-12-1941,MA,Lineman,Male,96822,Black,Divorced,Fully Meets,2,0,No Exception,Ready for Payroll
2104,Andre,Fields,14-Sep-20,,Production Technician I,Ana Trujillo,andre.fields@bilearner.com,TNS,Active,Contract,Zone A,Temporary,Unk,,Production       ,Field Operations,19-08-1949,MA,Laborer,Female,73771,Hispanic,Widowed,Exceeds,2,1,Device Failure,Review Required
2492,Natalya,Norman,20-Jul-19,,Software Engineer,Catherine Peterson,natalya.norman@bilearner.com,CCDR,Active,Full-Time,Zone C,Temporary,Unk,,Software Engineering,General - Con,04-12-1957,MA,Laborer,Male,34504,White,Married,Fully Meets,2,0,No Exception,Ready for Payroll
3750,Micaela,Conner,17-Feb-20,,Production Technician I,Sheryl Curtis,micaela.conner@bilearner.com,MSC,Active,Full-Time,Zone C,Part-Time,Unk,,Production       ,Engineers,16-02-1955,MA,Engineer,Male,49299,Black,Single,Fully Meets,1,0,No Exception,Ready for Payroll
3876,Alana,Castro,24-Oct-21,,Principal Data Architect,Deborah Bell,alana.castro@bilearner.com,CCDR,Active,Contract,Zone C,Temporary,Unk,,IT/IS,General - Con,30-05-1954,MA,Lineman,Female,70578,Hispanic,Single,PIP,3,0,No Exception,Ready for Payroll
2394,Harold,David,25-Apr-22,23-Jun-23,Production Manager,Patty Boyd,harold.david@bilearner.com,PL,Active,Full-Time,Zone C,Full-Time,Involuntary,Else condition director woman unit.,Production       ,Field Operations,17-09-1980,MA,Laborer,Male,57850,White,Single,Fully Meets,2,0,No Exception,Ready for Payroll
2434,Liam,Blevins,14-Jan-23,07-May-23,Production Manager,Melissa Rice,liam.blevins@bilearner.com,TNS,Active,Part-Time,Zone A,Full-Time,Involuntary,Dog dark piece where ask low away.,Production       ,General - Con,22-09-1991,MA,Foreman,Male,34702,Asian,Single,Fully Meets,5,0,No Exception,Ready for Payroll
3728,Aydan,Robbins,23-Dec-21,,Production Technician I,Tamara Grant,aydan.robbins@bilearner.com,TNS,Active,Contract,Zone A,Part-Time,Unk,,Production       ,Splicing,07-02-1967,MA,Laborer,Male,39843,Hispanic,Divorced,Fully Meets,5,1,Missing Clock Out,Review Required
2759,Rick,Stoica,26-Aug-18,,Production Technician I,Mrs. Megan Booker,rick.stoica@bilearner.com,PYZ,Active,Full-Time,Zone B,Full-Time,Unk,,Production       ,Aerial,04-05-1989,MA,Lineman,Male,2301,White,Divorced,Fully Meets,2,1,Missing Clock Out,Review Required
2760,Adil,Sahoo,06-Dec-20,26-Aug-22,Production Technician II,Alexis Shaw,adil.sahoo@bilearner.com,BPC,Active,Part-Time,Zone B,Temporary,Voluntary,Keep position nature most anything eat blue.,Production       ,Fielders,20-07-1969,MA,Engineer,Male,2062,Other,Single,Fully Meets,2,1,Missing Clock Out,Review Required
2956,Aarav,Espinoza,11-Nov-19,,Production Technician I,David Ali,aarav.espinoza@bilearner.com,WBL,Active,Part-Time,Zone C,Full-Time,Unk,,Production       ,Engineers,15-12-1999,MA,Project Manager,Male,51029,Hispanic,Widowed,Fully Meets,2,1,Missing Clock Out,Review Required
2585,Mike,Guilianno,04-Jun-21,,Area Sales Manager,Martha Stone,mike.guilianno@bilearner.com,PYZ,Active,Contract,Zone A,Temporary,Unk,,Sales,General - Con,21-05-2001,TN,Laborer,Male,37129,Asian,Divorced,Fully Meets,2,0,No Exception,Ready for Payroll
3984,Christine,Skinner,10-Feb-22,08-Jun-22,Database Administrator,Thomas Ramirez,christine.skinner@bilearner.com,EW,Active,Contract,Zone B,Full-Time,Retirement,If require particularly civil.,IT/IS,Wireline Construction,23-07-1963,TX,Laborer,Female,67986,Hispanic,Single,Fully Meets,3,0,No Exception,Ready for Payroll
2619,Carlo,Giles,17-Jun-20,08-Feb-22,Area Sales Manager,Alexandria Brown,carlo.giles@bilearner.com,WBL,Active,Contract,Zone A,Temporary,Involuntary,Use stay among place dinner.,Sales,Field Operations,06-04-1946,MA,Laborer,Male,36412,Hispanic,Divorced,Fully Meets,5,0,No Exception,Ready for Payroll
2221,Cedric,Sawyer,31-May-19,,IT Support,Megan Walker,cedric.sawyer@bilearner.com,MSC,Active,Contract,Zone C,Part-Time,Unk,,IT/IS,Field Operations,14-11-1993,MA,Laborer,Female,49637,Hispanic,Single,Exceeds,4,1,Duplicate Punch,Review Required
1967,Dawn,Motlagh,29-Jan-19,,Production Technician I,Molly Freeman,dawn.motlagh@bilearner.com,PL,Active,Part-Time,Zone A,Part-Time,Unk,,Production       ,General - Con,11-12-1994,MA,Flagger,Female,2453,Other,Single,Fully Meets,3,0,No Exception,Ready for Payroll
2792,Diamond,Mcclain,24-Feb-23,,Production Technician I,Robert Nguyen,diamond.mcclain@bilearner.com,NEL,Active,Part-Time,Zone A,Temporary,Unk,,Production       ,Engineers,10-05-1953,MA,Technician,Male,19908,Black,Single,Fully Meets,1,0,No Exception,Ready for Payroll
1077,Derek,Moreno,02-Feb-19,,Software Engineer,Allison Jacobs,derek.moreno@bilearner.com,TNS,Active,Contract,Zone B,Temporary,Unk,,Software Engineering,Wireless,10-05-1992,MA,Foreman,Female,97585,Black,Single,Fully Meets,3,0,No Exception,Ready for Payroll
2399,Brice,Phillips,25-May-23,31-Jul-23,Production Manager,Brian Peters,brice.phillips@bilearner.com,PYZ,Active,Full-Time,Zone B,Part-Time,Retirement,Else big job administration.,Production       ,Wireline Construction,13-06-1958,MA,Driver,Male,2777,White,Married,Fully Meets,4,0,No Exception,Ready for Payroll
3266,Max,Mahoney,24-Jul-20,,Production Technician I,Andrew Garcia,max.mahoney@bilearner.com,CCDR,Active,Contract,Zone A,Full-Time,Unk,,Production       ,Wireline Construction,23-08-1996,MA,Laborer,Female,22339,Black,Married,Fully Meets,2,0,No Exception,Ready for Payroll
1038,Courtney,Cowan,18-Jan-23,,Software Engineer,Beth Anderson,courtney.cowan@bilearner.com,SVG,Active,Contract,Zone B,Part-Time,Unk,,Software Engineering,Field Operations,04-05-1971,MA,Crew Leader,Male,14886,Hispanic,Married,Fully Meets,3,0,No Exception,Ready for Payroll
3384,Dennis,Hays,07-Mar-19,,Production Technician I,Rachel Rice,dennis.hays@bilearner.com,WBL,Active,Full-Time,Zone C,Full-Time,Unk,,Production       ,Field Operations,18-07-1991,MA,Operator,Female,26286,Hispanic,Married,Fully Meets,3,0,No Exception,Ready for Payroll
2645,Breanna,Kerr,02-Jul-20,,Area Sales Manager,Nicholas Martinez,breanna.kerr@bilearner.com,TNS,Active,Contract,Zone C,Temporary,Unk,,Sales,Wireline Construction,27-06-1947,TN,Manager,Male,22815,Asian,Married,Fully Meets,4,0,No Exception,Ready for Payroll
3742,Gabriel,Pearson,22-Sep-21,15-May-23,Production Technician II,Ryan Anderson,gabriel.pearson@bilearner.com,PYZ,Active,Contract,Zone A,Temporary,Resignation,Wait small thing staff.,Production       ,Field Operations,12-09-1981,MA,Manager,Female,81011,Asian,Married,Fully Meets,2,0,No Exception,Ready for Payroll
2548,Luz,Garza,14-Nov-18,08-Jul-21,BI Developer,Brittany Johnson,luz.garza@bilearner.com,PYZ,Active,Contract,Zone A,Temporary,Resignation,Win onto effect security instead.,IT/IS,General - Sga,16-02-1954,MA,Manager,Female,70770,Other,Divorced,Fully Meets,1,0,No Exception,Ready for Payroll
1227,Hailey,Mckay,22-Aug-19,06-Jun-22,Production Technician I,Hannah Davis,hailey.mckay@bilearner.com,TNS,Active,Part-Time,Zone C,Part-Time,Voluntary,Relate size according two board.,Production       ,Billable Consultants,21-03-1987,MA,Engineer,Female,89365,Other,Divorced,Fully Meets,3,0,No Exception,Ready for Payroll
3938,Lori,Roby,20-Apr-20,,Data Analyst,Brittany Evans,lori.roby@bilearner.com,BPC,Active,Part-Time,Zone B,Temporary,Unk,,IT/IS,Field Operations,28-05-1955,MA,Tower Hand,Female,1886,Hispanic,Married,Fully Meets,3,0,No Exception,Ready for Payroll
3076,Omari,Keller,26-Apr-23,,Production Technician II,Daniel Smith,omari.keller@bilearner.com,PYZ,Active,Part-Time,Zone C,Full-Time,Unk,,Production       ,General - Con,26-05-1998,MA,Foreman,Male,3738,White,Married,Fully Meets,5,0,No Exception,Ready for Payroll
1526,Ashtyn,Huynh,23-Apr-21,,Production Technician I,Seth Parks,ashtyn.huynh@bilearner.com,CCDR,Active,Contract,Zone B,Full-Time,Unk,,Production       ,Field Operations,04-04-1987,MA,Foreman,Female,13579,Other,Divorced,Fully Meets,3,0,No Exception,Ready for Payroll
2990,Alfredo,Perry,21-Apr-19,,Production Technician I,Wesley Pearson,alfredo.perry@bilearner.com,PYZ,Active,Full-Time,Zone C,Part-Time,Unk,,Production       ,General - Con,28-05-1999,MA,Laborer,Female,64116,White,Single,Fully Meets,2,1,Missing Clock Out,Review Required
3542,Ellie,Gill,15-Apr-23,,Area Sales Manager,Amanda Knight,ellie.gill@bilearner.com,EW,Active,Contract,Zone A,Temporary,Unk,,Sales,Field Operations,01-03-1948,IN,Manager,Male,45456,White,Married,Needs Improvement,1,0,No Exception,Ready for Payroll
1042,Milo,Hood,16-Jul-22,,Software Engineer,Cheryl Swanson,milo.hood@bilearner.com,PYZ,Active,Contract,Zone B,Temporary,Unk,,Software Engineering,Field Operations,18-08-1942,MA,Driller,Male,96170,Black,Widowed,Fully Meets,3,2,"Duplicate Punch, Missing Clock Out",Review Required
1353,Noe,Mann,15-Sep-20,06-Jan-22,Sr. Network Engineer,Felicia Bailey,noe.mann@bilearner.com,WBL,Active,Part-Time,Zone A,Temporary,Involuntary,Will message south game.,IT/IS,Field Operations,04-03-1946,MA,Supervisor,Male,48891,White,Single,Fully Meets,3,1,Duplicate Punch,Review Required
3661,Reagan,Brennan,28-Feb-22,05-Sep-22,Production Technician I,Denise Roman,reagan.brennan@bilearner.com,MSC,Active,Contract,Zone C,Temporary,Involuntary,Decide group difference decide.,Production       ,Executive,22-05-1952,MA,Vp,Male,21624,Asian,Married,Fully Meets,3,0,No Exception,Ready for Payroll
2220,Lilah,Harrison,17-Sep-22,,IT Support,Charles Johnson,lilah.harrison@bilearner.com,EW,Active,Contract,Zone B,Temporary,Unk,,IT/IS,General - Eng,03-09-1961,MA,Engineer,Female,30879,Asian,Married,Exceeds,4,2,"Duplicate Punch, Missing Clock Out",Review Required
2409,Kaitlin,Cooke,06-Feb-20,,Data Analyst ,Robert Wilson,kaitlin.cooke@bilearner.com,TNS,Active,Full-Time,Zone B,Full-Time,Unk,,IT/IS,Engineers,30-10-1996,MA,Program Manager,Female,91289,White,Single,Fully Meets,4,0,No Exception,Ready for Payroll
1797,Clara,Wheeler,13-Oct-20,09-Nov-22,Production Technician I,Jennifer Harrington,clara.wheeler@bilearner.com,NEL,Active,Full-Time,Zone A,Full-Time,Voluntary,Us do by over. Source today then between.,Production       ,General - Con,18-09-1987,MA,Laborer,Female,63255,Hispanic,Widowed,Fully Meets,3,0,No Exception,Ready for Payroll
3300,Rosemary,Becker,25-Mar-21,08-May-22,Production Technician II,Mr. Gregory Mullins MD,rosemary.becker@bilearner.com,NEL,Active,Full-Time,Zone B,Part-Time,Resignation,Artist message call such.,Production       ,Field Operations,27-11-1946,MA,Technician,Male,73771,White,Married,Fully Meets,2,1,Missing Clock Out,Review Required
2646,Saniya,Ho,04-Aug-19,,Area Sales Manager,Cathy Whitehead,saniya.ho@bilearner.com,PYZ,Active,Contract,Zone A,Part-Time,Unk,,Sales,Project Management - Con,17-06-2001,ID,Manager,Male,87653,Black,Widowed,Fully Meets,1,0,No Exception,Ready for Payroll
2778,Javon,Mckenzie,02-Dec-20,,Production Technician I,Raymond Burton,javon.mckenzie@bilearner.com,WBL,Active,Part-Time,Zone C,Temporary,Unk,,Production       ,Wireless,28-02-1955,MA,Foreman,Male,33896,Asian,Divorced,Fully Meets,5,0,No Exception,Ready for Payroll
2567,Sylvia,Price,22-Dec-22,26-Jul-23,IT Manager - Infra,Christy Cunningham,sylvia.price@bilearner.com,CCDR,Active,Full-Time,Zone B,Part-Time,Voluntary,Dream quickly relationship involve enough name.,IT/IS,Field Operations,15-10-1959,MA,Foreman,Male,51819,Black,Widowed,Fully Meets,5,0,No Exception,Ready for Payroll
1402,Linda,Bachiochi,10-Sep-21,,Production Technician I,Kirk Brooks,linda.bachiochi@bilearner.com,MSC,Active,Full-Time,Zone B,Full-Time,Unk,,Production       ,General - Sga,12-10-1988,MA,Technician,Female,1902,White,Divorced,Exceeds,3,0,No Exception,Ready for Payroll
3494,Cohen,Raymond,18-Jun-20,,Area Sales Manager,Jacob Snyder,cohen.raymond@bilearner.com,SVG,Active,Contract,Zone B,Full-Time,Unk,,Sales,General - Con,08-02-1994,CO,Technician,Male,90983,Black,Single,Fully Meets,4,0,No Exception,Ready for Payroll
3558,Mildred,Gentry,30-Dec-18,,Production Technician I,Erin Moore,mildred.gentry@bilearner.com,MSC,Active,Part-Time,Zone A,Part-Time,Unk,,Production       ,Yard (Material Handling),04-06-1959,MA,Manager,Female,2145,Black,Single,Fully Meets,1,0,No Exception,Ready for Payroll
3884,Gilberto,Macdonald,02-Feb-19,,IT Support,Barbara Skinner,gilberto.macdonald@bilearner.com,CCDR,Active,Full-Time,Zone B,Temporary,Unk,,IT/IS,Engineers,27-04-1987,MA,Engineer,Female,96985,Black,Widowed,Fully Meets,3,0,No Exception,Ready for Payroll
2503,Ally,Goodman,26-Dec-21,29-Jan-22,IT Manager - DB,Sean Wong,ally.goodman@bilearner.com,PL,Active,Contract,Zone C,Temporary,Voluntary,Determine yes action college.,IT/IS,General - Con,23-12-1949,MA,Clerk,Male,6113,White,Married,Fully Meets,5,0,No Exception,Ready for Payroll
2008,Kaila,Johnston,15-Jul-19,13-Jan-20,Production Technician I,Michelle Taylor,kaila.johnston@bilearner.com,BPC,Active,Part-Time,Zone A,Temporary,Voluntary,Follow yourself child to foot.,Production       ,Field Operations,03-09-1941,MA,Lineman,Female,67443,Asian,Widowed,Fully Meets,3,0,No Exception,Ready for Payroll
3991,Talan,Rodgers,10-Apr-23,,Sr. Accountant,Ashley Cervantes,talan.rodgers@bilearner.com,BPC,Active,Contract,Zone B,Full-Time,Unk,,IT/IS,Project Management - Con,09-03-1974,MA,Coordinator,Male,89576,Black,Single,Fully Meets,3,1,Missing Clock Out,Review Required
2861,Judith,Savage,06-Oct-18,,Production Technician I,Sharon Jones,judith.savage@bilearner.com,MSC,Active,Full-Time,Zone C,Full-Time,Unk,,Production       ,General - Con,13-07-1986,MA,Technician,Male,31403,White,Widowed,Fully Meets,2,0,No Exception,Ready for Payroll
2598,Yesenia,Payne,08-Jan-20,,Area Sales Manager,Brian Scott,yesenia.payne@bilearner.com,PL,Active,Part-Time,Zone A,Temporary,Unk,,Sales,General - Con,05-09-1964,ID,Splicer,Male,8573,Asian,Divorced,Fully Meets,4,0,No Exception,Ready for Payroll
1338,Rogelio,Flores,30-Sep-20,,Sr. Network Engineer,Stephen Ray,rogelio.flores@bilearner.com,BPC,Active,Contract,Zone C,Part-Time,Unk,,Admin Offices,Shop (Fleet),14-03-1988,MA,Mechanic,Male,90987,Other,Widowed,Fully Meets,3,0,No Exception,Ready for Payroll
2636,Gwendolyn,Hogan,13-Sep-18,04-Nov-20,Area Sales Manager,Jason Hayes,gwendolyn.hogan@bilearner.com,PYZ,Active,Full-Time,Zone B,Temporary,Resignation,Almost across fly recent go.,Sales,General - Eng,20-11-1970,MA,Technician,Male,12113,Asian,Married,Fully Meets,5,0,No Exception,Ready for Payroll
3160,Baylee,Warner,06-Mar-19,,Production Technician II,Madeline Henderson,baylee.warner@bilearner.com,NEL,Active,Full-Time,Zone A,Part-Time,Unk,,Production       ,Splicing,18-04-1951,MA,Splicer,Female,69293,Other,Single,Exceeds,4,0,No Exception,Ready for Payroll
